2172|32.90|27.67|19.01|24.36|25.62|21.53|19.16|170.25|135.37
2173|35.55|35.82|35.50|33.32|32.45|32.45|40.66|245.75|270.12
2174|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2175|13.47|12.21|12.72|12.37|12.26|12.13|11.89|87.04|87.62
2176|10.79|12.03|11.43|11.43|11.78|11.70|12.83|81.97|81.74
2177|38.09|32.61|36.17|31.33|34.16|33.34|33.70|239.41|211.81
2178|11.16|11.09|12.23|11.16|11.33|11.35|11.14|79.47|79.49
2179|36.80|31.35|28.08|26.82|23.84|21.00|24.76|192.66|175.36
2180|32.18|32.44|24.48|39.59|35.63|33.74|36.63|234.69|241.71
2181|31.00|20.98|21.98|18.45|19.37|18.32|17.58|147.68|96.61
2182|46.29|48.41|45.07|34.85|34.83|34.11|34.36|277.92|239.33
2183|50.14|49.40|49.52|49.81|49.50|47.95|44.18|340.51|324.08
2184|16.57|37.31|16.46|17.55|19.78|17.88|18.90|144.45|115.57
2185|193.22|38.41|165.60|166.81|158.06|167.04|164.87|1054.01|740.07
2186|24.61|24.53|24.32|25.81|26.56|24.81|22.83|173.47|149.79
2187|10.70|10.70|10.70|10.70|10.70|10.70|10.70|74.87|76.09
2188|33.79|35.39|33.92|37.44|35.20|37.55|33.55|246.83|265.15
2189|39.11|28.12|27.12|29.07|27.31|27.96|27.24|205.93|164.58
2190|26.33|19.67|26.78|22.48|24.47|22.60|17.30|159.62|95.91
2191|31.71|33.28|32.22|32.32|25.55|35.29|25.01|215.38|236.77
2192|44.38|32.68|38.99|36.14|36.93|37.29|36.63|263.04|290.67
2193|22.32|19.95|19.77|20.25|19.69|20.25|20.02|142.24|141.45
2194|629.42|321.69|278.51|290.86|276.00|262.68|250.54|2309.71|971.90
2195|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2196|26.47|22.37|21.28|22.01|23.31|22.79|23.48|161.71|159.48
2197|10.77|10.79|11.32|11.56|11.30|11.32|11.18|78.25|80.48
2198|11.96|11.65|11.69|11.67|11.79|11.67|11.72|82.15|82.92
2199|38.41|23.91|24.12|25.55|25.57|20.56|24.91|183.02|116.03
2200|11.22|11.22|11.22|11.22|11.22|11.22|11.22|78.52|78.52
2201|30.42|25.35|28.42|26.89|27.60|36.07|29.35|204.10|192.15
2202|30.76|24.64|14.72|12.82|15.43|16.02|15.43|129.82|97.29
2203|28.64|20.51|22.17|26.97|20.17|22.59|20.05|161.10|115.34
2204|44.49|61.45|42.82|36.95|33.24|31.71|29.39|280.05|192.81
2205|37.41|27.92|20.86|52.91|21.09|26.43|21.75|208.37|181.72
2206|28.75|18.50|14.02|13.77|13.72|17.53|15.95|122.26|115.33
2207|29.22|13.36|12.90|78.05|14.34|12.18|13.21|173.26|111.63
2208|21.82|14.62|14.22|14.22|14.05|13.81|12.35|105.09|85.89
2209|42.60|18.46|28.61|28.63|27.62|33.23|28.07|207.22|249.37
2210|14.59|16.07|19.49|17.79|17.09|16.57|16.39|118.00|114.12
2211|20.53|21.04|21.04|21.22|21.40|21.25|20.83|147.30|146.52
2212|38.43|37.56|34.32|19.64|19.91|29.34|24.89|204.10|106.46
2213|20.49|17.66|14.23|15.03|13.36|13.36|13.36|107.49|93.91
2214|61.50|49.09|46.64|43.66|44.49|43.78|44.11|333.27|309.55
2215|48.42|42.29|48.23|41.76|44.31|49.99|45.23|320.24|367.05
2216|45.14|23.76|34.71|19.87|22.68|20.47|18.87|185.50|109.52
2217|31.56|17.40|17.64|17.14|17.05|16.91|16.91|134.60|123.32
2218|17.69|13.94|13.83|13.88|13.59|14.61|12.91|100.43|86.56
2219|23.90|22.59|21.39|20.96|21.41|21.18|20.65|152.10|156.14
2220|15.95|15.20|16.12|15.76|16.11|14.29|15.67|109.10|103.59
2221|59.27|57.10|52.28|58.00|51.01|57.37|50.64|385.67|345.34
2222|61.55|67.11|60.10|58.79|56.24|56.30|48.14|408.24|380.35
2223|156.26|35.87|34.92|35.43|37.10|35.43|35.43|370.44|189.59
2224|26.78|26.92|22.22|23.13|20.83|23.69|21.18|164.74|146.64
2225|43.44|41.08|40.81|42.74|42.00|41.12|41.57|292.76|292.32
2226|37.93|30.66|17.67|16.51|16.29|31.42|27.23|177.70|274.31
2227|26.72|20.76|20.52|19.64|16.18|20.37|17.15|141.35|151.29
2228|21.80|21.76|21.66|20.71|20.37|19.76|19.69|145.76|93.21
2229|19.80|19.54|19.55|19.11|19.62|21.23|27.07|145.92|144.18
2230|33.58|33.40|36.74|36.76|37.29|42.37|37.35|257.50|269.22
2231|13.76|13.57|19.92|19.92|19.92|19.92|27.53|134.53|128.66
2232|51.19|40.86|40.99|43.16|41.68|39.67|44.42|301.97|307.29
2233|42.91|44.02|22.92|27.21|17.66|19.89|43.89|218.50|178.92
2234|21.78|21.99|21.89|21.70|20.56|18.92|19.97|146.80|129.48
2235|27.98|28.47|28.47|28.47|29.43|29.08|29.08|200.97|178.99
2236|34.40|61.95|48.58|44.55|50.01|50.01|45.99|335.48|277.24
2237|42.62|28.15|27.74|26.02|26.00|28.00|30.84|209.36|137.37
2238|33.11|28.24|26.20|24.17|26.09|25.76|25.59|189.17|196.62
2239|50.23|24.71|37.05|42.90|44.99|48.72|43.31|291.91|168.64
2240|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2241|49.62|38.09|24.94|29.20|25.55|51.32|29.77|248.48|235.69
2242|17.37|17.44|11.43|10.83|11.12|11.52|11.60|91.31|103.10
2243|24.80|26.52|26.35|32.69|27.82|28.01|26.43|192.62|192.45
2244|36.96|20.84|19.93|21.63|20.09|16.63|17.24|153.31|125.58
2245|38.88|27.71|21.04|22.13|16.16|17.14|23.65|166.71|170.79
2246|34.69|20.40|13.68|14.13|14.05|14.63|17.18|128.77|120.71
2247|45.93|34.82|45.06|34.92|32.10|45.24|45.43|283.50|232.30
2248|14.31|14.31|99.66|54.22|100.54|58.85|54.17|396.06|216.57
2249|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2250|11.26|11.41|14.29|14.29|14.02|12.79|12.90|90.96|88.79
2251|18.66|19.34|18.81|20.09|18.65|19.48|18.73|133.76|131.68
2252|90.79|47.13|49.07|56.04|57.84|55.61|55.28|411.75|397.09
2253|31.61|32.85|27.31|30.25|30.17|31.97|30.76|214.93|221.15
2254|25.21|23.72|23.58|23.16|23.22|22.53|20.84|162.26|111.39
2255|39.58|33.27|33.89|33.78|26.79|21.13|24.93|213.38|138.43
2256|305.51|305.89|326.82|453.41|400.70|365.20|381.39|2538.91|2874.75
2257|29.51|31.64|28.37|31.96|37.49|28.61|28.70|216.29|296.87
2258|27.25|30.10|23.25|27.83|29.15|22.93|24.74|185.25|163.01
2259|24.41|24.77|20.69|22.08|22.05|20.61|21.40|156.01|137.59
2260|29.32|26.55|25.07|27.22|26.40|16.94|26.18|177.67|181.22
2261|16.31|13.88|14.35|14.12|12.81|12.14|13.46|97.07|84.13
2262|40.28|27.56|24.96|22.62|20.99|22.27|26.38|185.05|138.63
2263|28.76|28.18|27.60|25.79|27.18|25.57|24.59|187.68|180.01
2264|28.93|31.08|33.51|33.73|31.57|29.71|33.43|221.95|217.50
2265|37.45|41.16|34.36|32.91|33.94|31.60|67.77|279.19|334.94
2266|10.69|10.69|10.69|10.69|10.69|10.69|10.72|74.85|76.13
2267|11.60|10.95|29.47|14.65|14.76|14.76|14.98|111.17|98.75
2268|17.80|22.04|24.45|27.07|24.55|25.55|24.35|165.80|174.13
2269|52.84|20.16|18.07|10.68|10.68|10.68|10.68|133.79|76.19
2270|26.72|23.58|24.30|23.28|23.59|23.59|22.27|167.34|148.53
2271|48.15|55.13|24.79|14.89|15.34|17.73|19.15|195.19|104.50
2272|29.45|21.20|20.22|20.14|19.99|22.31|28.90|162.20|144.35
2273|38.48|39.26|41.46|42.27|39.81|41.05|45.09|287.42|354.25
2274|11.00|11.22|11.44|11.60|11.57|11.56|11.56|79.96|81.41
2275|33.33|18.37|17.24|20.15|14.35|15.36|14.46|133.27|101.15
2276|39.58|24.46|18.23|19.56|23.25|22.82|15.94|163.84|136.33
2277|29.70|23.92|27.34|27.47|27.20|27.34|27.08|190.05|194.09
2278|24.25|39.64|24.42|26.12|26.75|24.51|23.41|189.10|170.05
2279|30.63|24.83|23.38|26.40|25.72|25.14|24.69|180.80|152.32
2280|49.71|47.02|41.55|48.95|49.42|44.01|51.06|331.73|322.28
2281|31.18|30.68|20.90|20.60|22.57|20.35|54.96|201.25|155.82
2282|12.90|13.12|11.74|11.52|11.52|11.52|11.52|83.82|84.72
2283|26.77|21.85|17.23|22.24|24.95|23.10|23.04|159.18|249.53
2284|67.53|56.71|60.61|57.35|41.50|54.49|54.58|392.78|339.07
2285|26.73|25.82|26.36|26.93|25.92|26.00|25.92|183.68|182.08
2286|51.02|42.51|39.66|38.34|43.25|49.29|57.14|321.22|347.67
2287|51.68|50.16|132.25|132.25|51.10|49.88|132.25|599.59|597.89
2288|18.12|22.36|23.30|23.30|23.30|23.30|23.30|156.99|126.82
2289|78.67|24.08|15.70|20.88|20.78|23.14|23.04|206.29|299.53
2290|19.53|19.53|19.53|19.53|19.53|19.53|19.53|136.69|195.85
2291|49.13|41.06|35.91|36.43|35.29|32.98|36.00|266.80|240.66
2292|55.68|33.65|49.51|27.37|23.27|26.09|26.15|241.71|165.88
2293|68.04|65.92|64.34|61.12|61.19|56.61|58.15|435.38|383.63
2294|10.94|10.97|12.84|12.75|13.76|13.97|14.64|89.88|98.70
2295|17.83|14.61|14.11|14.20|13.96|13.96|13.96|102.62|100.01
2296|1180.04|1432.77|1703.63|1478.60|967.74|921.51|988.83|8673.12|5501.18
2297|30.09|24.07|18.03|19.20|20.60|20.95|19.93|152.87|138.23
2298|44.76|23.32|26.11|27.14|22.78|23.38|25.79|193.27|122.70
2299|37.56|29.48|16.17|14.96|12.39|13.12|20.30|143.97|144.98
2300|37.09|25.79|23.20|23.84|29.22|32.36|32.08|203.58|177.35
2301|53.59|54.93|52.98|50.49|56.04|53.15|55.44|376.62|367.08
2302|36.07|18.68|18.47|18.41|18.41|18.45|18.45|146.94|173.58
2303|52.30|51.50|46.01|47.12|48.27|45.96|45.73|336.88|329.16
2304|11.43|11.40|11.43|11.60|11.43|11.58|11.46|80.33|80.16
2305|11.19|10.76|10.87|10.72|10.72|10.73|10.72|75.71|79.12
2306|21.38|19.26|16.95|16.67|16.42|17.61|35.23|143.52|122.20
2307|38.12|38.86|59.37|54.79|47.70|41.48|57.84|338.15|322.08
2308|29.38|26.59|24.84|22.98|19.28|26.61|59.68|209.35|143.35
2309|26.62|26.10|22.08|21.40|21.90|22.46|26.72|167.28|160.78
2310|33.74|24.43|30.52|25.68|31.94|32.22|33.52|212.07|237.71
2311|23.32|27.87|24.53|29.86|26.62|25.56|28.37|186.13|200.50
2312|24.35|23.95|24.46|27.74|27.56|30.76|30.76|189.58|234.63
2313|38.91|40.25|30.67|31.38|30.95|30.95|31.71|234.81|255.86
2314|22.51|20.85|18.93|36.46|29.18|29.87|41.96|199.77|137.56
2315|39.70|28.43|30.05|29.27|38.85|34.83|32.24|233.37|218.79
2316|23.77|21.05|17.98|16.39|16.16|16.39|13.51|125.25|87.11
2317|11.06|11.26|11.26|11.28|11.43|11.34|11.32|78.96|79.74
2318|30.56|28.67|29.13|29.36|33.88|26.75|33.49|211.83|197.12
2319|39.19|41.30|43.14|42.52|37.86|39.69|40.52|284.23|264.12
2320|66.94|29.45|40.87|54.04|40.12|49.15|46.88|327.44|230.73
2321|23.75|23.69|24.46|23.23|24.45|22.84|20.43|162.85|120.10
2322|104.01|43.54|32.83|27.90|28.09|27.19|28.72|292.28|176.85
2323|31.46|33.15|29.77|29.29|31.47|28.72|28.72|212.56|180.33
2324|50.10|40.72|36.73|32.14|33.26|34.04|35.24|262.22|189.84
2325|37.25|25.27|16.46|13.92|13.10|13.10|13.64|132.74|93.86
2326|56.23|31.77|47.63|34.00|35.49|14.92|26.28|246.33|92.59
2327|58.59|55.40|60.27|60.55|59.29|59.25|58.15|411.52|413.64
2328|30.42|19.70|19.26|21.94|18.46|23.64|36.09|169.51|120.83
2329|10.92|16.68|16.69|15.07|15.09|15.09|15.09|104.64|107.95
2330|10.71|10.79|11.03|11.05|11.03|10.92|10.92|76.44|76.29
2331|39.47|22.85|15.24|14.71|11.74|10.76|12.56|127.33|93.48
2332|12.81|17.54|22.44|24.08|23.88|24.88|23.61|149.24|159.93
2333|25.84|22.54|22.54|18.63|13.46|13.82|22.10|138.92|89.87
2334|42.81|14.03|28.78|31.09|45.91|43.97|50.33|256.93|239.60
2335|45.37|35.34|28.32|30.67|76.30|38.04|34.71|288.76|394.94
2336|17.83|17.53|17.71|17.75|18.76|17.73|79.29|186.62|284.43
2337|35.81|32.83|34.42|33.59|32.30|23.10|29.55|221.58|183.27
2338|35.80|27.51|19.60|15.42|20.14|16.10|14.57|149.13|107.21
2339|38.83|29.80|24.94|23.46|27.91|27.56|20.41|192.91|109.53
2340|50.95|46.20|52.79|51.96|51.99|49.79|49.71|353.41|309.09
2341|34.09|26.48|26.78|27.89|33.88|27.35|26.62|203.09|185.88
2342|10.79|11.04|11.84|10.73|11.36|10.74|11.05|77.55|79.54
2343|11.11|11.07|18.34|17.63|17.75|17.52|16.09|109.51|101.17
2344|20.20|20.01|19.80|19.71|21.93|19.47|21.60|142.72|138.61
2345|37.05|35.88|36.90|38.43|35.96|37.51|36.87|258.60|253.68
2346|16.23|16.94|16.03|14.61|16.92|16.58|14.61|111.91|100.49
2347|11.83|11.83|25.84|25.73|42.66|18.45|25.18|161.52|127.27
2348|71.72|63.09|65.23|65.01|69.29|65.20|68.26|467.80|463.92
2349|22.51|14.33|13.23|13.41|13.03|13.25|13.25|103.00|130.12
2350|44.36|34.76|39.38|34.28|41.96|41.96|41.96|278.67|284.80
2351|10.84|10.84|23.72|24.93|24.80|31.88|20.16|147.17|134.76
2352|45.51|48.01|49.63|44.69|50.89|51.63|52.72|343.09|347.56
2353|41.18|58.94|29.08|21.12|15.93|12.73|12.75|191.73|85.68
2354|29.56|31.70|24.10|15.81|11.95|11.95|11.89|136.96|82.42
2355|50.02|46.58|46.04|57.01|55.31|50.50|48.80|354.26|323.40
2356|73.45|31.21|22.77|22.31|23.97|22.54|23.24|219.49|160.81
2357|46.62|21.76|19.19|24.94|27.32|27.92|20.69|188.45|164.36
2358|37.97|30.61|33.53|36.87|36.44|36.96|38.18|250.55|234.05
2359|10.68|10.68|15.53|15.48|15.15|15.31|15.17|98.01|102.47
2360|38.72|24.05|19.55|27.32|22.80|29.54|23.33|185.31|181.82
2361|21.45|16.81|14.51|12.97|13.16|12.61|12.99|104.51|109.01
2362|18.20|18.65|22.98|21.08|18.27|18.84|20.97|138.99|123.39
2363|513.47|69.05|86.78|83.22|98.00|98.97|111.64|1061.15|552.73
2364|35.90|35.17|36.69|34.57|36.16|34.29|34.77|247.54|244.38
2365|18.69|18.76|17.69|17.41|17.40|17.54|16.81|124.30|123.00
2366|58.48|31.98|30.27|32.16|33.56|43.27|33.00|262.72|214.22
2367|49.04|37.50|32.35|28.38|25.05|27.40|26.49|226.20|157.76
2368|31.75|31.84|29.78|29.08|27.69|32.89|31.97|214.99|218.59
2369|10.87|11.86|12.30|12.56|12.34|12.27|12.72|84.93|90.38
2370|11.08|11.16|11.93|11.93|11.93|12.30|12.30|82.62|106.58
2371|13.18|15.24|13.40|13.85|13.06|13.93|15.46|98.12|94.87
2372|34.29|34.50|36.78|36.86|38.61|36.84|40.04|257.92|269.14
2373|10.69|10.69|10.69|10.69|10.68|10.68|10.68|74.81|82.85
2374|21.66|21.04|19.63|20.48|20.78|20.51|21.15|145.24|150.75
2375|35.87|19.76|22.68|20.33|17.74|18.86|18.86|154.11|113.86
2376|28.32|26.34|24.74|24.75|29.65|24.96|25.60|184.35|178.91
2377|39.04|30.66|40.53|31.33|40.31|32.94|41.77|256.58|213.90
2378|44.98|47.06|52.71|46.13|50.19|49.14|61.68|351.88|381.69
2379|23.36|23.84|20.15|20.04|25.99|19.32|18.28|150.98|125.70
2380|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.77
2381|88.89|71.76|63.05|60.88|59.46|59.28|69.63|472.95|473.01
2382|46.04|32.80|22.30|18.00|20.17|20.17|26.80|186.28|144.96
2383|10.71|11.15|11.15|11.21|11.37|25.18|23.49|104.24|161.33
2384|34.15|31.19|33.47|31.67|24.93|27.18|29.80|212.40|146.61
2385|97.21|99.53|92.49|92.42|79.80|76.42|87.69|625.57|658.14
2386|30.13|43.93|39.97|44.20|41.96|42.63|42.83|285.65|279.98
2387|22.32|22.81|23.28|19.75|20.34|23.78|18.41|150.69|171.65
2388|43.79|29.35|23.09|25.62|23.17|25.59|26.49|197.10|139.23
2389|54.06|41.58|39.96|34.27|30.43|33.51|25.59|259.40|176.29
2390|38.51|38.60|34.25|17.40|38.41|33.99|22.69|223.85|247.07
2391|17.52|17.53|17.04|17.04|17.19|17.02|16.43|119.77|118.36
2392|37.13|22.99|22.47|28.32|28.13|24.58|33.70|197.31|169.93
2393|24.04|21.05|16.43|13.68|16.09|13.30|11.58|116.16|83.95
2394|24.77|21.01|20.45|28.79|22.17|22.80|25.16|165.14|178.73
2395|21.02|20.99|21.11|20.15|21.34|19.45|21.83|145.87|142.66
2396|43.59|71.35|38.39|35.23|40.97|34.22|33.91|297.66|266.92
2397|46.18|39.42|37.56|35.30|34.04|33.23|20.03|245.76|124.91
2398|47.96|24.26|21.59|17.08|21.87|22.91|17.67|173.34|107.69
2399|13.23|10.88|14.13|14.11|14.31|14.12|14.34|95.13|109.03
2400|20.78|24.96|21.27|22.39|19.83|20.60|19.16|149.00|138.59
2401|68.16|25.66|28.42|29.51|40.21|37.35|45.70|275.01|371.29
2402|44.54|21.87|27.79|40.46|30.65|17.23|20.11|202.66|168.29
2403|32.98|39.32|31.52|43.75|27.48|35.12|34.99|245.17|278.43
2404|14.46|14.46|30.09|30.09|30.09|30.09|17.72|167.02|374.40
2405|83.20|66.09|59.15|57.37|64.78|62.78|69.48|462.86|465.75
2406|53.00|29.09|19.32|18.53|24.00|23.52|32.04|199.48|167.86
2407|15.13|16.41|14.45|14.42|14.49|15.55|13.63|104.07|105.62
2408|47.90|50.17|41.76|41.66|40.03|38.01|43.81|303.35|287.51
2409|52.81|30.56|22.94|20.65|18.11|18.11|18.89|182.07|118.05
2410|18.98|15.03|13.85|14.15|14.00|14.27|14.43|104.70|98.62
2411|10.74|11.06|12.64|12.47|12.48|12.65|12.68|84.71|89.41
2412|32.52|18.80|18.88|18.80|18.35|18.41|18.87|144.63|117.51
2413|50.89|19.59|11.84|12.10|12.14|11.65|11.65|129.87|81.55
2414|15.50|13.57|13.25|13.68|13.68|13.92|14.15|97.76|94.67
2415|28.35|21.62|21.01|18.17|16.12|16.25|15.44|136.96|95.57
2416|32.69|32.69|32.69|32.69|32.69|32.69|32.69|228.82|262.05
2417|97.71|95.77|91.55|95.77|85.55|88.60|73.65|628.60|421.81
2418|44.75|36.51|32.03|27.02|27.46|28.63|24.34|220.72|277.98
2419|12.79|12.94|13.44|13.25|13.68|13.57|13.30|92.97|93.74
2420|43.64|20.43|21.01|20.48|20.44|16.50|16.25|158.77|101.67
2421|30.13|32.84|25.59|25.89|25.89|25.23|25.39|190.95|213.54
2422|44.68|43.93|42.91|41.83|39.35|36.64|36.19|285.53|323.25
2423|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2424|20.02|18.77|18.44|18.25|18.45|18.56|21.05|133.53|130.22
2425|27.67|27.12|26.83|26.49|26.69|24.46|26.36|185.62|181.20
2426|42.10|39.04|40.17|39.69|38.61|39.83|41.83|281.29|289.69
2427|19.44|15.87|15.47|17.66|13.84|13.51|15.89|111.67|100.36
2428|31.18|33.25|35.76|38.18|24.16|25.75|28.50|216.78|177.85
2429|26.00|25.80|27.00|26.15|28.76|26.67|26.97|187.34|215.33
2430|40.41|37.58|35.84|47.56|41.64|39.20|38.89|281.12|270.35
2431|32.37|14.64|13.00|19.76|14.30|34.31|28.51|156.88|113.84
2432|38.56|30.16|25.90|32.76|32.60|26.04|23.73|209.75|185.64
2433|25.78|25.83|26.92|27.61|27.40|26.51|26.47|186.51|162.53
2434|655.94|482.35|503.38|525.90|525.90|311.96|378.71|3384.14|2210.92
2435|18.21|30.12|30.16|38.64|18.15|28.60|19.87|183.76|287.59
2436|216.60|76.89|102.92|97.83|53.35|84.76|54.03|686.39|1486.04
2437|40.03|17.21|20.74|18.39|14.15|14.96|30.40|155.88|224.82
2438|62.53|108.41|79.42|110.44|50.78|50.58|50.58|512.74|345.88
2439|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2440|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2441|38.73|37.56|21.75|24.73|22.04|20.22|24.57|189.59|193.54
2442|60.18|54.37|61.78|67.34|59.07|54.78|54.28|411.80|362.12
2443|26.71|24.31|24.96|26.84|35.96|25.09|24.84|188.71|179.75
2444|12.04|12.04|11.84|11.84|11.84|11.84|11.84|83.27|86.13
2445|55.93|40.92|39.13|39.32|37.17|40.25|37.74|290.46|265.01
2446|21.34|20.10|20.50|19.81|20.50|20.67|19.67|142.59|138.32
2447|78.57|70.34|65.52|64.39|61.65|77.96|65.23|483.65|438.20
2448|79.07|31.78|26.74|13.97|15.65|25.99|21.41|214.61|286.99
2449|10.76|11.26|10.99|11.02|11.08|11.72|11.68|78.51|81.07
2450|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2451|19.28|18.15|16.39|17.30|20.14|23.41|18.30|132.98|136.23
2452|81.51|64.46|96.82|81.21|78.02|64.92|76.10|543.04|460.07
2453|16.40|16.28|18.74|13.21|14.92|13.06|13.99|106.60|90.44
2454|48.98|38.98|25.08|41.59|28.04|26.09|30.82|239.58|216.24
2455|62.75|51.59|54.99|56.37|50.73|48.73|50.91|376.06|360.69
2456|61.43|39.09|45.71|45.21|54.31|51.27|51.72|348.74|383.00
2457|47.55|34.23|32.87|30.84|26.82|29.20|37.94|239.46|220.82
2458|44.30|35.17|55.89|55.10|46.18|50.03|42.39|329.06|371.13
2459|41.51|54.84|54.84|41.51|41.51|89.54|255.62|579.36|292.22
2460|273.56|77.99|639.75|107.81|554.18|460.17|585.89|2699.35|2381.82
2461|52.43|55.99|78.20|84.28|76.97|78.35|78.35|504.57|548.47
2462|35.82|35.82|35.82|51.18|50.02|50.02|84.31|342.98|439.41
2463|39.59|26.74|25.72|29.64|54.23|44.21|26.03|246.16|213.45
2464|713.50|638.59|1053.85|1095.37|1048.05|1175.18|1127.85|6852.39|8196.05
2465|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2466|426.73|116.14|63.81|47.94|68.94|68.75|56.24|848.56|752.90
2467|33.08|33.08|33.08|33.79|33.79|59.54|64.24|290.61|262.21
2468|73.74|74.29|72.20|68.16|70.10|73.85|71.08|503.42|378.62
2469|73.44|51.39|40.03|39.95|41.39|40.31|40.04|326.54|315.80
2470|99.59|57.53|54.94|60.15|62.31|62.70|60.36|457.58|419.38
2471|145.79|183.19|302.57|141.42|186.06|315.63|267.35|1542.01|1681.83
2472|28.01|23.73|25.92|26.13|23.55|22.93|23.49|173.76|185.29
2473|32.65|109.29|30.92|42.75|32.79|32.79|32.79|313.98|294.60
2474|51.77|52.92|54.67|53.60|83.37|84.92|90.53|471.77|586.34
2475|16.90|12.85|12.51|12.64|13.19|13.02|12.87|93.98|92.31
2476|66.50|32.41|38.94|46.83|49.49|45.70|65.64|345.51|469.49
2477|53.84|52.93|52.56|51.43|51.43|52.45|150.50|465.14|727.19
2478|41.92|32.31|41.17|48.72|41.49|40.43|31.39|277.44|191.45
2479|33.41|33.41|33.41|32.75|33.41|33.41|32.75|232.53|221.25
2480|73.41|66.98|36.41|34.84|65.74|67.67|48.54|393.60|263.44
2481|939.25|836.82|1355.81|1454.20|849.33|818.22|1418.12|7671.75|7934.71
2482|64.33|41.91|50.68|43.28|47.44|46.87|51.34|345.85|343.80
2483|989.04|1068.89|980.56|986.50|941.87|911.86|974.12|6852.83|7286.68
2484|20.54|22.42|29.11|22.63|28.43|29.83|29.51|182.47|174.69
2485|84.96|112.17|109.54|108.55|108.35|108.59|107.97|740.13|726.70
2486|49.84|66.60|56.12|69.96|50.73|46.70|82.39|422.34|320.61
2487|98.18|44.31|57.57|94.45|47.36|64.72|75.18|481.76|446.97
2488|55.19|53.89|37.54|37.47|61.64|63.73|37.57|347.03|398.12
2489|86.01|79.54|70.12|141.17|745.60|78.72|73.47|1274.61|518.12
2490|69.83|60.49|58.60|59.45|62.82|64.06|64.41|439.66|436.69
2491|19.72|15.19|14.98|13.48|14.18|14.18|14.18|105.91|98.14
2492|70.13|24.53|45.04|32.67|26.04|24.48|31.26|254.16|216.91
2493|16.71|12.84|12.66|13.30|13.57|13.24|15.39|97.71|91.63
2494|54.88|41.16|39.38|41.78|37.76|48.62|39.38|302.97|355.19
2495|46.62|32.15|31.55|30.36|34.44|31.07|30.64|236.84|215.76
2496|69.27|58.86|62.04|64.86|62.11|47.38|48.97|413.49|289.49
2497|43.61|42.92|36.45|43.86|39.30|39.21|40.17|285.53|256.00
2498|56.05|53.09|51.73|75.65|71.87|75.08|80.41|463.87|560.54
2499|21.06|114.59|38.64|97.95|49.20|72.65|62.38|456.47|873.48
2500|36.51|37.11|35.70|33.15|32.39|31.14|32.18|238.18|221.42
2501|24.85|25.50|25.00|25.48|25.40|25.64|33.30|185.16|179.11
2502|482.54|664.44|364.11|332.16|345.33|351.04|631.80|3171.43|2604.76
2503|55.26|31.33|19.42|22.05|24.95|24.55|22.83|200.39|190.98
2504|59.50|10.78|10.78|10.73|10.73|10.74|10.73|124.00|74.80
2505|42.38|38.38|35.58|36.74|40.54|35.77|39.33|268.71|263.29
2506|25.81|25.81|35.16|25.42|25.42|35.54|25.42|198.59|205.13
2507|15.06|14.83|15.06|15.06|14.83|14.83|17.03|106.69|113.33
2508|14.27|15.24|13.29|15.81|12.55|12.66|12.80|96.62|91.99
2509|28.03|42.37|25.60|26.17|25.88|25.73|25.60|199.38|195.10
2510|40.37|32.77|38.23|38.52|34.71|51.38|40.16|276.14|285.93
2511|10.69|10.77|11.25|11.47|11.12|44.14|44.10|143.54|264.90
2512|39.60|44.17|43.18|49.62|49.62|48.20|48.20|322.58|411.39
2513|1058.81|1107.81|801.68|221.80|187.04|128.95|102.10|3608.19|97.37
2514|25.39|19.88|18.53|17.74|18.29|18.66|18.78|137.28|151.64
2515|25.01|24.74|28.49|22.39|15.77|22.03|23.47|161.91|126.56
2516|46.69|26.20|50.66|47.48|31.81|37.33|38.94|279.11|308.32
2517|22.99|15.90|16.68|16.50|16.18|16.18|15.41|119.83|117.23
2518|22.60|22.26|20.79|21.10|29.80|30.56|30.31|177.42|196.48
2519|25.37|30.51|18.76|27.93|18.35|19.01|25.18|165.12|175.28
2520|24.19|19.33|19.83|22.46|21.83|21.03|20.21|148.88|152.17
2521|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2522|33.45|34.07|38.86|38.86|38.86|38.86|37.62|260.56|254.50
2523|165.60|127.41|160.55|144.30|145.87|152.00|226.88|1122.62|1170.42
2524|58.51|45.45|33.59|46.64|52.70|32.50|33.68|303.07|326.24
2525|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2526|34.81|42.82|58.51|79.50|46.77|52.20|45.77|360.39|290.40
2527|11.22|11.60|11.60|11.60|11.60|11.60|11.60|80.82|82.34
2528|24.13|37.37|27.34|23.99|23.96|20.16|20.96|177.92|132.51
